,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
1928,1928,2978,10,3,2,21,46418,0,1,14,6,0,1,-1,3,14,44170.9173538522,14000
1929,1929,2979,15,3,1,30,98312,11,-1,20,5,0,1,-1,1,-1,42876.310484377136,396970
1930,1930,2982,7,3,2,19,18111,0,-1,12,6,0,1,-1,3,-1,45200.55320794509,0
1931,1931,2983,11,3,1,27,96417,3,1,16,6,0,1,-1,3,18,42293.08277789851,200000
1932,1932,2984,8,3,1,17,90461,3,2,16,6,0,1,-1,3,17,43070.4794445734,167000
1933,1933,2987,13,3,1,19,78044,0,1,16,4,0,1,-1,1,16,44191.31188081103,396970
1934,1934,2988,8,3,1,21,99192,3,1,19,4,0,1,-1,1,14,42692.12066344639,67000
1935,1935,2989,11,3,2,23,74992,0,5,12,4,0,1,-1,2,17,44164.024319045246,15000
1936,1936,2990,10,3,2,26,60487,0,2,16,4,0,1,-1,1,15,43918.6781664342,50000
1937,1937,2992,10,3,2,21,-1,0,2,12,4,0,1,-1,6,18,44423.15654127021,15000
1938,1938,2993,12,3,1,28,64927,11,1,12,3,0,1,-1,4,17,44662.66390072406,125000
1939,1939,2994,12,3,2,24,28057,0,-1,12,4,0,1,-1,3,16,43904.89209682029,31000
1940,1940,2995,12,3,1,25,68855,11,-1,14,4,0,1,-1,3,12,44410.42471330605,50000
1941,1941,2996,12,3,1,28,56956,0,2,12,8,0,1,-1,4,17,44954.92247787201,90000
1942,1942,2998,12,3,1,-1,63020,0,3,13,4,1,1,-1,3,20,44956.64259297418,63000
1943,1943,3002,9,2,1,22,65670,0,-1,9,3,0,1,-1,0,-1,48696.562626344814,0
1944,1944,3003,12,2,2,-1,-1,11,-1,16,4,1,1,-1,5,-1,45821.8795543184,0
1945,1945,3009,14,2,2,19,21722,11,-1,14,7,0,1,-1,4,22,45428.0145884753,0
1946,1946,3010,13,3,2,30,86942,11,2,20,4,0,1,-1,1,-1,42344.54454777534,0
1947,1947,3011,12,3,2,-1,50059,11,2,12,2,0,1,-1,0,17,43612.63351967234,42000
1948,1948,3012,9,3,2,17,42897,1,3,13,2,1,1,-1,1,15,33466.38050566041,0
1949,1949,3013,8,1,2,19,6411,11,6,8,3,1,1,-1,2,16,45753.72838526296,0
1950,1950,3014,13,3,1,24,57016,0,2,14,5,0,1,-1,2,16,44443.55106822904,175000
1951,1951,3015,11,3,1,20,79756,0,2,16,5,0,1,-1,2,17,44709.576325260954,115000
1952,1952,3018,11,3,1,23,63843,0,-1,18,9,0,1,-1,5,-1,44457.33713784295,120000
1953,1953,3019,9,3,2,27,47078,0,-1,12,9,0,1,-1,5,16,44682.28876349518,26000
1954,1954,3020,12,3,2,23,20071,0,3,12,9,1,1,-1,5,14,44032.73180563147,0
1955,1955,3021,14,3,1,24,54075,11,-1,16,5,0,1,-1,3,20,43639.921081438115,33000
1956,1956,3023,9,3,1,16,27309,0,10,13,4,1,1,-1,1,16,45734.03925964907,100000
1957,1957,3024,12,3,2,24,94201,11,-1,14,7,1,1,-1,4,13,43488.2340410655,0
1958,1958,3026,10,2,2,-1,-1,11,-1,12,2,0,1,0,5,19,46716.782664793165,37000
1959,1959,3027,13,2,1,-1,81959,11,4,12,4,0,1,-1,3,19,46989.41637917,400
1960,1960,3034,9,3,2,30,71321,0,-1,12,5,0,1,-1,4,15,44682.28876349518,50500
1961,1961,3035,12,3,2,26,84533,11,2,12,5,0,1,0,0,13,43612.63351967234,72000
1962,1962,3036,12,3,1,25,72993,11,3,12,3,0,1,-1,6,16,44662.66390072406,7000
1963,1963,3038,12,3,1,30,71201,11,-1,12,6,0,1,-1,4,-1,44662.66390072406,42000
1964,1964,3040,12,3,2,20,92464,0,-1,13,3,0,1,1,1,17,43778.77250311128,16000
1965,1965,3041,11,3,2,20,48152,0,3,12,5,0,1,-1,3,25,44164.024319045246,50000
1966,1966,3045,9,2,2,14,13119,17,-1,12,5,0,1,-1,1,16,44759.86276983212,0
1967,1967,3046,9,3,2,16,35153,11,3,13,4,0,1,0,3,-1,44263.91059263822,0
1968,1968,3050,9,3,2,29,42040,11,-1,12,2,0,1,1,5,15,44390.03018634722,40000
1969,1969,3051,12,3,1,23,53278,11,-1,12,3,0,0,1,1,-1,44662.66390072406,56000
1970,1970,3053,12,3,2,18,29399,0,5,12,4,0,1,-1,2,19,43904.89209682029,0
1971,1971,3054,9,3,1,22,18999,0,16,12,4,0,0,-1,2,16,45732.3191445469,32000
1972,1972,3056,12,3,2,19,19496,11,1,12,3,0,1,1,3,-1,43612.63351967234,1100
1973,1973,3057,12,3,2,17,49827,0,2,16,4,0,1,-1,2,15,43400.41372198427,108000
1974,1974,3058,12,3,1,28,15551,11,-1,12,5,0,0,-1,5,16,44662.66390072406,20000
1975,1975,3059,12,3,1,19,17174,11,-1,14,5,0,1,-1,5,-1,44410.42471330605,396970
1976,1976,3060,14,3,2,27,49223,11,2,16,5,0,1,-1,5,18,42589.89070038639,30000
1977,1977,3061,16,3,1,21,82256,11,3,16,4,0,1,-1,1,18,43121.65663698819,396970
1978,1978,3062,10,3,1,21,-1,17,6,12,3,0,0,-1,2,-1,42964.87622798798,52000
1979,1979,3067,12,2,2,25,36196,11,-1,16,4,0,1,-1,3,14,45694.03984550722,37600
1980,1980,3074,10,2,2,20,4881,11,-1,12,1,0,1,1,2,-1,46716.782664793165,0
1981,1981,3075,9,2,2,28,41502,0,-1,12,5,0,1,-1,3,16,47268.17346416607,0
1982,1982,3076,12,2,1,20,16973,11,-1,12,6,0,1,-1,2,16,47248.54860139496,40000
1983,1983,3079,10,3,2,28,22789,11,-1,12,6,0,-1,-1,6,18,44130.897964122254,0
1984,1984,3080,9,3,2,20,63437,11,2,12,6,0,0,-1,6,22,44390.03018634722,24000
1985,1985,3081,8,3,1,22,58906,0,6,12,6,0,1,-1,6,-1,45991.45136677186,28000
1986,1986,3082,12,3,1,27,45819,0,-1,14,6,0,1,-1,3,-1,44702.683290454,70000
1987,1987,3083,13,3,1,21,89903,11,4,16,4,0,0,-1,1,20,43899.05330366308,396970
1988,1988,3084,10,3,2,19,87496,3,2,16,5,0,0,-1,2,18,41502.18461907175,100000
1989,1989,3087,7,3,1,24,-1,0,2,8,5,0,0,-1,6,-1,46755.061963832835,80000
1990,1990,3088,13,3,1,20,93403,11,-1,15,4,0,1,-1,2,16,44025.17289737208,72000
1991,1991,3089,12,3,2,20,73371,0,-1,12,4,0,0,-1,2,16,43904.89209682029,44371
1992,1992,3090,8,3,2,27,39958,0,3,14,4,0,0,-1,1,19,44689.181798302125,48000
1993,1993,3092,12,3,2,19,18165,0,4,12,4,0,0,-1,1,-1,43904.89209682029,0
1994,1994,3093,12,3,2,19,14147,0,3,12,4,0,0,-1,1,-1,43904.89209682029,0
1995,1995,3094,12,3,2,27,42733,11,2,12,3,0,0,1,3,-1,43612.63351967234,0
1996,1996,3095,13,3,2,30,53650,11,2,13,5,0,1,-1,3,-1,43227.38170373837,26000
1997,1997,3096,10,3,1,29,34227,0,2,16,5,0,1,-1,3,20,44968.70854748592,120000
1998,1998,3097,12,3,2,26,79047,11,6,12,3,0,0,-1,5,15,43612.63351967234,0
1999,1999,3098,9,3,2,20,57237,17,-1,16,3,0,1,-1,5,17,41669.499694325204,15000
2000,2000,3099,12,3,1,20,27065,11,2,12,4,1,1,-1,2,17,44790.50360953524,42000
2001,2001,3101,12,3,1,28,97618,3,2,15,4,0,1,-1,3,16,42160.070149382555,120000
2002,2002,3102,8,3,1,20,953,0,3,10,7,0,1,-1,4,-1,46243.69055418987,52000
2003,2003,3103,6,3,1,18,24392,0,-1,10,7,0,1,-1,4,-1,46761.95499863979,5000
2004,2004,3105,9,3,2,23,85394,3,-1,18,6,0,1,-1,3,-1,41509.0776538787,30000
2005,2005,3106,8,3,2,20,65348,0,-1,15,5,0,1,-1,2,18,44563.06220459312,10500
2006,2006,3108,12,3,2,24,98588,0,2,18,6,0,1,-1,3,21,43148.174534566264,75000
2007,2007,3110,12,3,2,21,80097,11,-1,18,5,0,1,-1,3,16,42855.91595741831,82000
2008,2008,3111,10,3,2,26,44232,0,3,18,5,0,1,-1,3,15,43666.43897901619,396970
2009,2009,3112,12,3,2,21,40008,11,10,12,2,0,0,1,4,16,43612.63351967234,36000
2010,2010,3114,11,3,2,23,83625,0,2,12,5,0,0,-1,2,-1,44164.024319045246,0
2011,2011,3115,13,3,1,21,63440,11,5,12,5,0,1,-1,3,15,44403.531678499094,3000
2012,2012,3117,9,3,2,20,35994,0,2,12,3,0,0,-1,6,-1,44682.28876349518,0
2013,2013,3119,11,3,2,21,34968,0,3,13,5,0,0,-1,4,-1,44037.904725336244,28880
2014,2014,3121,10,3,2,-1,86910,11,-1,13,4,0,1,-1,4,-1,44004.77837041325,121000
2015,2015,3122,13,3,1,27,90601,11,6,14,5,0,1,-1,3,21,44151.29249108108,92000
2016,2016,3123,11,3,1,26,83367,0,-1,12,5,0,0,-1,3,-1,45214.054700096975,51000
2017,2017,3126,10,3,1,22,16094,17,2,12,6,0,1,-1,5,-1,42964.87622798798,47000
2018,2018,3127,11,3,1,30,57010,0,-1,12,4,0,0,-1,2,16,45214.054700096975,0
2019,2019,3128,10,3,2,26,36672,0,2,12,4,0,1,-1,2,-1,44423.15654127021,0
2020,2020,3133,13,3,2,21,21288,0,3,12,3,0,1,-1,3,16,43645.75987459532,11000
2021,2021,3136,14,3,1,24,85855,0,1,18,3,0,1,-1,2,-1,43679.94047116806,122000
2022,2022,3137,12,3,1,20,37729,11,3,12,1,0,1,0,4,15,44662.66390072406,73000
2023,2023,3139,13,3,1,19,52478,11,2,13,6,0,1,-1,3,14,44277.41208479009,100000
2024,2024,3140,10,3,1,18,94082,11,1,16,3,0,1,-1,2,17,44676.44997033797,0
2025,2025,3141,8,3,1,28,100000,3,1,18,4,0,1,-1,1,-1,42818.24025715539,396970
2026,2026,3142,11,3,2,23,50223,11,3,16,4,1,1,-1,3,14,43495.12707587246,75000
2027,2027,3144,11,3,2,24,80710,3,1,16,5,0,1,-1,2,16,41243.05239684679,18252
2028,2028,3145,13,3,2,30,74184,11,1,17,5,0,1,-1,2,17,42722.90332890235,95000
2029,2029,3147,9,3,2,14,4382,0,-1,12,7,0,1,-1,4,-1,44682.28876349518,26000
2030,2030,3149,14,3,2,23,85289,0,1,16,3,1,1,-1,1,21,43009.988986345525,190000
2031,2031,3150,10,3,2,20,39186,17,2,12,5,0,1,-1,3,17,41914.84584693626,73000
2032,2032,3151,14,3,1,30,81144,0,2,18,6,0,1,-1,4,15,43679.94047116806,40000
2033,2033,3152,12,3,2,24,79758,3,2,16,6,0,1,-1,4,16,40983.920174621824,396970
2034,2034,3155,11,3,2,21,78547,11,1,19,4,0,1,-1,1,19,42988.92858593426,15000
2035,2035,3156,8,3,2,14,56562,3,-1,16,4,0,1,-1,1,13,42020.44906352167,56400
2036,2036,3158,12,3,1,26,69350,11,-1,16,4,0,1,-1,2,12,44158.18552588804,38000
2037,2037,3159,11,3,1,22,-1,11,2,17,4,0,0,-1,2,16,44291.198154404,70000
2038,2038,3160,9,3,1,24,49448,11,5,15,4,0,0,-1,2,10,45061.70178627194,0
2039,2039,3161,8,3,2,21,95012,3,1,16,3,0,1,-1,0,-1,42020.44906352167,100000
2040,2040,3162,12,3,2,24,35413,11,-1,12,7,0,1,-1,3,-1,43612.63351967234,42000
2041,2041,3163,12,3,2,20,15220,11,-1,12,7,0,1,-1,3,-1,43612.63351967234,25000
2042,2042,3164,10,3,2,20,40180,11,-1,12,7,0,1,-1,3,17,44130.897964122254,20000
2043,2043,3165,11,3,1,17,99463,3,1,16,5,0,1,-1,3,16,42293.08277789851,40000
2044,2044,3166,12,3,2,21,100000,11,-1,16,5,0,1,-1,3,-1,43108.15514483632,52000
2045,2045,3167,14,3,1,22,90399,11,1,19,5,0,1,-1,3,19,43261.5623003111,148000
2046,2046,3169,12,3,1,30,98699,17,1,19,3,0,1,-1,1,18,41563.774627575025,396970
2047,2047,3170,10,3,1,28,96789,3,1,18,5,0,1,-1,2,-1,42299.97581270547,396970
2048,2048,3171,13,3,1,29,97598,3,2,20,5,0,1,-1,2,-1,41270.33995861257,396970
2049,2049,3172,12,3,1,20,96915,3,1,20,5,0,1,-1,2,-1,41529.47218083753,208000
2050,2050,3173,10,3,2,14,-1,0,-1,15,4,0,1,-1,1,14,44044.7977601432,48000
2051,2051,3177,11,2,2,16,25222,11,-1,12,5,0,1,-1,3,-1,46457.6504425682,0
2052,2052,3178,15,3,2,30,76903,11,2,16,1,0,1,1,2,13,42330.75847816143,60000
2053,2053,3187,12,2,2,22,23362,11,-1,12,6,0,1,-1,4,-1,46198.518220343234,0
2054,2054,3188,11,2,1,27,74512,3,-1,16,6,0,1,-1,4,18,44878.967478569415,25000
2055,2055,3189,8,2,2,28,17018,0,-1,14,6,0,1,-1,5,16,47275.06649897303,20000
2056,2056,3190,9,2,2,24,12665,0,-1,14,6,0,1,-1,7,-1,47015.93427674807,40000
2057,2057,3192,11,3,1,22,75440,11,2,12,5,0,1,-1,4,16,44921.79612294902,85000
2058,2058,3193,11,3,1,26,25518,11,2,12,3,0,0,-1,0,14,44921.79612294902,65000
2059,2059,3194,12,3,1,19,59617,17,4,12,4,0,1,-1,2,17,42446.61178353806,59000
2060,2060,3195,12,3,1,26,66428,11,1,12,6,0,1,-1,4,17,44662.66390072406,0
2061,2061,3196,11,3,2,25,43955,11,2,12,6,0,1,-1,4,17,43871.765741897296,65000
2062,2062,3197,12,3,2,21,69661,11,1,19,6,0,1,-1,4,-1,42729.796363709305,88000
2063,2063,3198,10,3,2,23,16749,11,1,12,4,0,1,-1,3,-1,44130.897964122254,26000
2064,2064,3200,9,3,2,26,88518,0,-1,16,5,0,1,-1,4,18,44177.810388659156,54000
2065,2065,3202,9,3,1,28,43176,17,4,12,5,0,1,-1,4,16,43224.00845021295,22000
2066,2066,3204,9,3,2,24,83732,3,1,16,4,0,1,-1,3,18,41761.31684129671,135000
2067,2067,3205,9,3,2,18,49106,17,1,16,5,0,1,-1,2,-1,41669.499694325204,125000
2068,2068,3206,12,3,1,24,57768,11,5,12,6,0,1,-1,3,-1,44662.66390072406,50000
2069,2069,3207,12,3,1,20,92189,11,6,16,6,0,1,-1,3,16,44158.18552588804,0
2070,2070,3209,10,3,1,29,67243,17,-1,12,5,0,1,-1,2,-1,42964.87622798798,0
2071,2071,3213,8,3,1,19,73204,0,3,12,9,0,1,-1,6,20,45991.45136677186,50000
2072,2072,3215,12,3,1,23,95111,0,1,18,4,1,1,-1,5,-1,44326.04462442917,0
2073,2073,3217,13,3,2,20,50820,11,2,13,8,0,1,-1,5,19,43227.38170373837,3828
2074,2074,3218,11,3,1,22,60974,11,-1,14,8,0,1,-1,5,16,44669.556935531014,95000
2075,2075,3220,8,3,2,17,87803,11,-1,19,8,0,1,-1,5,20,43766.32525260915,0
2076,2076,3223,14,3,1,26,77251,11,1,18,3,0,0,-1,1,-1,43387.68189402011,200000
2077,2077,3224,10,3,2,28,81344,0,-1,14,6,0,1,-1,3,-1,44170.9173538522,0
2078,2078,3225,13,3,1,23,98716,3,-1,16,3,0,0,-1,1,-1,41774.81833344859,120000
2079,2079,3226,12,3,2,28,100000,17,1,16,3,0,0,-1,1,-1,40892.103027650315,24000
2080,2080,3227,10,3,1,30,74327,3,2,17,4,0,1,-1,1,19,42426.09540641447,85000
2081,2081,3228,8,3,1,20,82125,3,2,20,4,0,1,-1,1,12,42566.00106973738,175000
2082,2082,3229,9,3,1,19,8961,0,5,10,3,1,1,-1,2,8,46112.39804077608,40000
2083,2083,3231,12,3,1,24,45018,11,3,14,6,1,0,-1,4,23,44538.26442211723,38000
2084,2084,3233,12,3,2,18,64311,0,1,15,6,0,0,-1,4,-1,43526.533315693276,22000
2085,2085,3234,12,3,1,20,74936,11,-1,12,6,0,0,-1,4,-1,44662.66390072406,42000
2086,2086,3235,8,3,2,17,69055,17,-1,12,3,0,1,-1,0,14,42433.11029138618,8000
2087,2087,3236,13,3,2,20,45032,11,1,13,2,0,1,1,3,18,43227.38170373837,41000
2088,2088,3237,14,2,2,29,85024,17,-1,19,5,0,1,-1,2,-1,42581.36450274428,15000
2089,2089,3238,11,2,1,28,63447,11,-1,17,5,0,1,-1,2,-1,46877.0828550749,40000
2090,2090,3239,11,3,1,19,96819,3,2,19,6,1,0,-1,3,19,42042.56370558268,43000
2091,2091,3241,11,3,2,19,55896,0,2,12,4,0,1,-1,2,16,44164.024319045246,100000
2092,2092,3242,14,3,2,29,58532,17,2,16,4,0,1,-1,1,-1,40373.83858320039,396970
2093,2093,3243,9,3,2,27,82180,3,1,18,4,0,1,-1,1,20,41509.0776538787,42000
2094,2094,3244,9,3,2,18,51236,17,2,12,5,0,1,-1,2,-1,42173.97806916122,21000
2095,2095,3245,12,3,1,27,38573,0,4,12,6,0,0,-1,1,20,44954.92247787201,45000
2096,2096,3246,10,3,1,21,43302,0,1,12,6,0,0,-1,4,-1,45473.18692232193,396970
2097,2097,3247,9,3,2,21,77003,0,1,13,5,0,1,-1,2,15,44556.16916978617,114000
2098,2098,3249,11,3,2,18,99453,11,-1,14,4,0,1,-1,1,-1,43619.526554479286,10000
2099,2099,3250,9,3,1,22,78718,17,-1,12,4,0,1,-1,1,17,43224.00845021295,50000
2100,2100,3251,10,3,2,18,28527,11,-1,12,6,0,1,-1,4,16,44130.897964122254,18000
2101,2101,3252,10,3,2,14,572,17,-1,12,6,0,1,-1,4,-1,41914.84584693626,1015
2102,2102,3253,8,3,2,18,67565,11,3,12,6,0,1,-1,4,-1,44649.162408572185,35000
2103,2103,3255,12,3,1,24,97873,3,2,20,4,0,1,-1,2,17,41529.47218083753,0
2104,2104,3256,10,3,1,28,98634,3,-1,18,5,0,1,-1,2,17,42299.97581270547,160000
2105,2105,3258,6,2,2,16,1145,17,-1,8,8,0,0,-1,5,14,46041.737811343024,0
2106,2106,3260,9,2,1,19,16527,0,6,9,8,0,1,-1,5,-1,48696.562626344814,29000
2107,2107,3262,13,3,1,26,96452,0,2,16,4,0,1,-1,2,16,44191.31188081103,113000
2108,2108,3263,11,1,1,18,21626,0,6,11,4,1,0,-1,5,16,45940.26189566073,0
2109,2109,3264,9,1,1,16,29955,0,-1,12,4,1,0,-1,3,-1,46332.406746401655,0
2110,2110,3267,7,1,2,16,22938,0,2,12,5,1,0,-1,3,-1,45800.64080979986,0
2111,2111,3268,14,1,2,21,47051,17,4,14,3,1,1,-1,2,15,41226.16537247316,48000
2112,2112,3272,11,1,2,23,10456,11,2,12,6,1,1,-1,3,-1,44471.85334375205,45000
2113,2113,3273,10,1,1,19,-1,0,-1,12,6,1,1,-1,3,-1,46073.2745241767,17000
2114,2114,3274,12,3,1,30,84104,0,-1,16,4,0,1,-1,2,-1,44450.444103035996,0
2115,2115,3275,15,3,2,26,64978,0,-1,20,4,0,1,-1,2,-1,42118.538680473364,0
2116,2116,3277,14,3,2,27,60446,11,-1,19,6,0,1,-1,3,-1,42211.53191925938,0
2117,2117,3279,10,3,2,15,61654,0,2,14,6,0,1,-1,3,-1,44170.9173538522,0
2118,2118,3280,11,1,1,29,55405,0,3,13,4,1,0,-1,2,14,45688.02270824273,52000
2119,2119,3281,11,1,1,23,33772,11,-1,13,5,1,1,-1,2,22,45395.76413109478,72000
2120,2120,3284,10,1,2,10,14453,0,-1,12,3,1,1,-1,0,-1,45023.24414312497,30000
2121,2121,3286,10,3,2,22,39989,0,5,13,3,0,0,-1,5,13,44297.03694756121,48000
2122,2122,3288,15,3,1,30,94381,11,2,16,5,0,1,-1,2,17,43380.78885921316,0
2123,2123,3289,13,3,1,25,93795,0,1,20,5,0,1,-1,2,15,43686.83350597502,396970
2124,2124,3290,9,3,2,17,53457,0,1,16,5,0,1,-1,2,16,44177.810388659156,106000
2125,2125,3293,13,3,2,24,94740,17,2,18,5,0,1,-1,2,14,40380.73161800735,123272
2126,2126,3296,11,2,1,30,13034,17,-1,12,2,0,1,-1,2,-1,45291.62870643392,0
2127,2127,3299,12,1,2,15,12454,0,-1,14,4,1,1,-1,3,-1,44252.74051125704,25000
2128,2128,3300,11,1,1,22,50796,0,2,14,4,1,0,-1,3,-1,45561.90311453372,12000
2129,2129,3302,15,3,2,28,94269,11,1,16,1,0,1,-1,2,19,42330.75847816143,25000
2130,2130,3303,12,1,2,24,80934,11,2,13,7,0,0,-1,4,16,43958.76181900691,40000
2131,2131,3304,10,1,2,20,78189,3,-1,18,7,0,0,-1,4,14,41722.19332469732,0
2132,2132,3305,10,2,2,23,25048,0,-1,12,4,0,0,-1,6,-1,47009.041241941115,0
2133,2133,3306,15,2,1,30,21330,0,3,15,4,0,1,-1,1,15,46385.05173074101,0
2134,2134,3308,12,2,2,24,92951,11,-1,17,4,0,1,-1,3,18,45567.92025179822,70000
2135,2135,3309,11,2,1,23,27814,0,-1,12,2,0,0,-1,0,17,47799.93940076788,50000
2136,2136,3310,11,2,1,25,18024,0,3,11,7,0,1,-1,4,-1,47926.05899447688,0
2137,2137,3311,11,2,2,20,6887,0,-1,16,3,0,1,-1,1,-1,46245.430644880136,21000
2138,2138,3312,9,3,1,18,1739,0,-1,9,4,0,1,-1,2,-1,46110.67792567391,0
2139,2139,3314,13,2,2,17,34992,11,-1,18,10,0,1,-1,5,17,45182.66843586425,34000
2140,2140,3315,10,2,2,22,11714,11,-1,18,10,0,1,-1,5,16,45960.065102539134,10000
2141,2141,3316,9,2,2,18,2463,11,-1,12,10,0,0,-1,5,-1,46975.91488701812,1067
2142,2142,3320,7,3,2,22,12579,0,1,12,6,0,1,-1,7,-1,45200.55320794509,27000
2143,2143,3323,12,2,1,27,30357,11,1,12,5,0,1,-1,3,22,47248.54860139496,115000
2144,2144,3324,12,2,2,19,4022,11,3,12,8,0,0,-1,6,-1,46198.518220343234,0
2145,2145,3326,12,2,1,19,11116,0,-1,12,4,0,0,-1,3,20,47540.80717854291,2300
2146,2146,3329,8,3,1,20,21713,0,1,13,5,1,1,-1,2,14,45993.17148187404,153000
2147,2147,3331,12,3,2,-1,-1,11,-1,13,10,1,0,-1,6,17,43614.35363477451,0
2148,2148,3332,12,3,1,20,-1,17,1,12,10,0,0,-1,0,11,42446.61178353806,51000
2149,2149,3333,9,2,1,23,28972,0,-1,12,4,0,1,-1,2,14,48318.2038452178,0
2150,2150,3337,13,3,2,26,89463,0,1,16,5,0,1,-1,2,-1,43141.28149975931,1568
2151,2151,3340,11,3,2,25,38607,3,1,18,4,0,1,-1,5,30,40990.81320942878,50000
2152,2152,3341,13,3,2,26,21982,11,4,18,3,1,1,-1,5,14,42724.62344400452,56000
2153,2153,3342,8,3,2,19,24527,0,4,10,4,0,1,-1,1,16,45193.660173138145,1472
2154,2154,3344,12,3,2,8,46920,0,-1,13,5,0,1,-1,2,-1,43778.77250311128,6000
2155,2155,3345,8,3,1,16,19847,0,-1,12,5,0,1,-1,2,-1,45991.45136677186,0
2156,2156,3346,12,3,2,25,35431,11,1,12,9,1,0,-1,6,-1,43740.47322848351,60000
2157,2157,3349,9,3,2,22,59694,0,-1,14,9,0,1,-1,6,-1,44430.04957607717,25000
2158,2158,3350,12,3,1,22,64625,0,-1,15,5,0,1,-1,4,17,44576.563696745,29000
2159,2159,3351,10,3,2,22,76359,0,1,16,5,0,1,-1,4,16,43918.6781664342,65000
2160,2160,3352,10,3,1,26,16881,0,1,12,6,0,1,-1,3,25,45473.18692232193,0
2161,2161,3353,10,3,1,25,32157,0,-1,14,6,0,1,-1,3,17,45220.94773490392,0
2162,2162,3354,13,3,2,26,62443,0,1,14,1,0,1,1,2,12,43393.52068717731,48000
2163,2163,3355,9,3,1,11,43776,0,4,14,2,0,0,-1,4,13,45480.07995712889,0
2164,2164,3356,7,3,1,27,63141,17,-1,18,5,0,1,-1,5,14,42985.55533240885,396970
2165,2165,3358,12,3,1,23,72763,17,-1,15,5,0,1,-1,6,18,42068.253002411046,0
2166,2166,3359,8,3,2,18,67272,3,-1,19,5,0,1,-1,2,-1,41642.09028239466,60000
2167,2167,3360,9,3,1,24,75092,0,1,20,6,0,1,-1,2,16,44723.362394874865,396970
2168,2168,3361,12,3,2,18,34454,11,-1,12,3,1,1,-1,1,-1,43740.47322848351,0
2169,2169,3362,8,3,2,22,77027,0,1,12,5,0,1,-1,2,16,44941.420985720135,0
2170,2170,3366,12,3,2,17,98982,11,1,20,5,0,0,-1,4,19,42603.676770000304,102000
2171,2171,3367,9,3,2,18,99400,3,1,16,5,0,0,-1,4,25,41761.31684129671,132000
2172,2172,3368,14,3,2,24,91112,0,1,16,5,0,1,-1,4,18,42882.14927753434,0
2173,2173,3369,9,3,2,21,76987,0,2,18,3,0,0,-1,0,14,43925.571201241146,142000
2174,2174,3373,10,3,1,19,51063,0,3,12,8,1,0,-1,5,17,45601.026631133114,110000
2175,2175,3377,14,3,2,20,58958,0,4,16,4,0,0,-1,2,16,42882.14927753434,22000
2176,2176,3378,9,3,1,20,81031,3,2,18,4,0,0,-1,2,-1,42559.108034930425,130000
2177,2177,3379,13,3,1,27,90763,11,1,14,5,0,0,-1,2,15,44151.29249108108,100000
2178,2178,3380,10,3,1,23,79141,0,2,12,5,0,0,-1,2,17,45473.18692232193,100000
2179,2179,3386,13,2,2,20,65907,11,3,16,4,0,1,-1,3,17,45434.907623282255,83000
2180,2180,3388,12,3,1,27,72590,11,-1,12,2,0,0,-1,3,-1,44662.66390072406,125000
2181,2181,3389,12,2,1,29,80348,11,1,20,4,0,1,-1,2,16,46239.59185172293,96000
2182,2182,3390,14,2,1,16,100000,11,-1,17,4,0,1,-1,4,18,46099.68618840002,0
2183,2183,3392,9,2,2,30,27639,0,-1,17,5,0,1,-1,2,25,46637.57549562106,45000
2184,2184,3398,13,3,1,20,80288,0,-1,12,6,0,1,-1,4,16,44695.79025564704,0
2185,2185,3399,12,3,1,20,16139,11,3,12,6,0,1,-1,4,14,44662.66390072406,56000
2186,2186,3400,11,3,1,24,35316,11,-1,13,4,0,0,-1,1,14,44795.676529240016,45000
2187,2187,3401,10,3,2,17,65213,0,2,16,4,0,0,-1,1,12,43918.6781664342,10000
2188,2188,3404,8,3,1,19,95206,11,1,16,6,0,0,-1,3,-1,45194.71441478789,184000
2189,2189,3405,9,3,2,19,87896,0,-1,16,3,0,1,-1,2,-1,44177.810388659156,48000
2190,2190,3409,13,3,1,24,73196,11,2,16,4,0,1,-1,1,19,43899.05330366308,90000
2191,2191,3415,11,3,2,23,41012,11,1,12,8,0,1,-1,7,-1,43871.765741897296,46000
2192,2192,3416,9,3,1,19,41461,0,-1,12,8,0,1,-1,7,14,45732.3191445469,0
2193,2193,3417,8,3,2,21,46630,0,2,12,8,0,1,-1,7,16,44941.420985720135,75000
2194,2194,3418,14,3,2,30,41650,11,-1,14,3,0,1,-1,3,18,42842.1298878044,0
2195,2195,3419,13,3,1,26,76206,11,2,14,5,0,1,-1,2,18,44151.29249108108,100000
2196,2196,3420,11,3,2,20,77549,11,1,13,7,1,1,-1,4,16,43873.48585699947,39000
2197,2197,3421,9,3,2,18,75246,3,1,18,7,0,1,-1,4,12,41509.0776538787,65000
2198,2198,3422,12,3,2,24,89754,0,2,16,6,1,1,-1,4,-1,43528.25343079545,42000
2199,2199,3425,10,3,2,27,93457,3,2,16,5,0,1,-1,2,17,41502.18461907175,0
2200,2200,3427,15,3,2,26,96365,11,1,19,8,0,1,-1,6,-1,41952.399697034416,24800
2201,2201,3428,15,3,2,20,84702,11,-1,16,2,0,1,1,6,-1,42330.75847816143,1500
